COMPOSITE_STREAM_SHA256,cluster_size,representative_composite_id,alias_composite_ids,members
1d830200990eb212a7cb261bc6f30f9a740848a64298366d0d07b66715ea5917,2,COMP|T3_ANCHOR_TRANSITION|DOWN|bc32af79799aa8c6,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|64b346cfca33c9be""]","[""COMP|T3_ANCHOR_TRANSITION|DOWN|bc32af79799aa8c6"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|64b346cfca33c9be""]"
1d884593739f21a0c56fe4a8827636ddc0e8cf3bf97890be5daabac5a8c9b4cd,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|384e59d6fd624def,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|69a405959b0300cd""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|384e59d6fd624def"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|69a405959b0300cd""]"
1d92b30570568630ae18eeb1549ab1a04a514a10493fedd0f461dfaf5b121aa3,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|50fde1281a4b2028,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|931c2d87cc92b835""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|50fde1281a4b2028"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|931c2d87cc92b835""]"
1d95deb04497873f30013340fa40efc1d90c43d6a752a767cc00593829ccb2a9,2,COMP|T2_REGIME_ANCHOR|UP|06abbd53b50fe026,"[""COMP|T2_REGIME_ANCHOR|UP|42fefce8eaf6927d""]","[""COMP|T2_REGIME_ANCHOR|UP|06abbd53b50fe026"", ""COMP|T2_REGIME_ANCHOR|UP|42fefce8eaf6927d""]"
1d9ce4c9f39e47dad2d268509836db0075edcee8990a28015545fc1d03d5f5a0,4,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|56f6f311f61a9aa2,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|bd80b1b56ee5bad3"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|e0cdfc5d2898f162"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|f1dfb6dd5e9e3d89""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|56f6f311f61a9aa2"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|bd80b1b56ee5bad3"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|e0cdfc5d2898f162"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|f1dfb6dd5e9e3d89""]"
1dac15bcf067cad6845b1fd3177fba4fc9cd9425ae4ee4e90f6e168a4519d70b,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|9426cf08d39ac305,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|b123ff47fa2b1d4a""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|9426cf08d39ac305"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|b123ff47fa2b1d4a""]"
1db327129b039cd5e9f39ba26e71f8873cf5c72487cc101f29ed2c3b7cd26a7b,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|52a621ad17cff444,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|e76c83c9fd05afe4""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|52a621ad17cff444"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|e76c83c9fd05afe4""]"
1db521176ed4fa90160b3e0062e25bff9994de8d3c1aa0d158441c6128a416e7,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|94e42a24cee59d3f,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|fe97c9b526711f59""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|94e42a24cee59d3f"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|fe97c9b526711f59""]"
1db76ec19ec52e19a3266cf5cd63a1bd929f0fb85c6f370502f4abfb2cbc972a,2,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|38d2b482fcf5c17a,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|581b9bc392958579""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|38d2b482fcf5c17a"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|581b9bc392958579""]"
1dc2c20f75a07f9fe3787061f7d673d0d6b6cff3a93c5f32a7217c707a61957d,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|021e6d3c46345395,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|56dfa8616834b318""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|021e6d3c46345395"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|56dfa8616834b318""]"
1dcb9c02180cc0db75d0c831661beeb167560259a45cc22362889591791cf4a2,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|8fc8f6710f3761f8,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|afb7475a79e26d50""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|8fc8f6710f3761f8"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|afb7475a79e26d50""]"
1dcc123b6d72351de4197741b73b5318ec703530d9d93ad36cea7a460c5fe6a8,2,COMP|T2_REGIME_ANCHOR|DOWN|3f3a78eff1e92f36,"[""COMP|T2_REGIME_ANCHOR|DOWN|8a887d57ddb9135e""]","[""COMP|T2_REGIME_ANCHOR|DOWN|3f3a78eff1e92f36"", ""COMP|T2_REGIME_ANCHOR|DOWN|8a887d57ddb9135e""]"
1dcf9834cc91b6b43884025e41c95ef1f8f3bea58f8ab3091ce79e6574a42608,3,COMP|T3_ANCHOR_TRANSITION|DOWN|b4dbb5c2fce803d0,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|8353c77df9405874"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|d4fa4891c2f5da9b""]","[""COMP|T3_ANCHOR_TRANSITION|DOWN|b4dbb5c2fce803d0"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|8353c77df9405874"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|d4fa4891c2f5da9b""]"
1dd36fa2ed0310b093ed5b016235aa6b80013c4cf4d36acaf34f4c6944ce042b,4,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|0f6453f1cc024226,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|985fd70a8be84091"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|bc9d0c9752839266"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|ec80aaa69e777ee9""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|0f6453f1cc024226"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|985fd70a8be84091"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|bc9d0c9752839266"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|ec80aaa69e777ee9""]"
1dd49bd8f186d56f1a57b18e1285f0c1fd50242c3d1e780851e9f7c7c46ae834,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|c8d490533957b2d9,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|e419b2680bce621b""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|c8d490533957b2d9"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|e419b2680bce621b""]"
1de5a5f73ed000cf2ee14fcc215dc824df0452cdc98a2ac2322b63039ea8e930,3,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|a2bc409cc63d7a0b,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|dc401b775b1393a9"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|e43ed2c950d0b34c""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|a2bc409cc63d7a0b"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|dc401b775b1393a9"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|e43ed2c950d0b34c""]"
1de7709c40c1546b197444e08678a80fdc5f484347c1a041e6b036a492f341cd,3,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|17bd19c66dfe7336,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|8480ff796c634e1f"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|87fb0b1eff022362""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|17bd19c66dfe7336"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|8480ff796c634e1f"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|87fb0b1eff022362""]"
1deccc324174a3ae00ca80200025bc4cdc20ac2f6c7a0b38dc174a9129bb9708,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|5349b562600fcf80,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|b4923c24a4e06b5b""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|5349b562600fcf80"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|b4923c24a4e06b5b""]"
1dedd20e28221b85044858a513e4e918dc82bf0941ff4c5005308b3f5fafef54,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|2477fc873571ce49,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|35d51f5768d65a33""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|2477fc873571ce49"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|35d51f5768d65a33""]"
1dee1071a12c40d3ec0d49e8008168d4c82f056408a12e67f1871bb9a9547e6e,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|8f6263c9587ca128,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|a7159be1e975f792""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|8f6263c9587ca128"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|a7159be1e975f792""]"
1dee42dee9d35beed7679e0d51de3f74629c7ef13c38d75bf49b479a4452d0f4,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|03d6a6022bcccdb7,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|45e8b4b1ec9507d4""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|03d6a6022bcccdb7"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|45e8b4b1ec9507d4""]"
1df6fad4316d16a81178eb4d0f98bce768b49fcb89374cb17f3abcddcbecf5ec,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|079a0dec68097b29,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|9bfeeeca3ce36fbd""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|079a0dec68097b29"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|9bfeeeca3ce36fbd""]"
1e025380f5a78efa3e1c14c1e0192547a70a5f30a6b906164038e15ba906848a,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|36adedebcf324727,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|caf022fe697387c8""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|36adedebcf324727"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|caf022fe697387c8""]"
1e0b40692dba3b53f8b137c673fc4e9f05ef2a77f837a3988bc6a1bdcac29c3c,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|3b3b1600280596b3,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|5c04d276c4730cf8""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|3b3b1600280596b3"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|5c04d276c4730cf8""]"
1e0e2e81f521e899d56f82ce5e135414db5f39bbbfd11597dfffcbb173c89220,2,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|6722aaa83913f116,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|d8dbe69c0f214496""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|6722aaa83913f116"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|d8dbe69c0f214496""]"
1e158494dda64069ec3cd06c95ab5e9fb880edba610989b014040cf65c9bad77,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|2313f94457e5aefc,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|b31c05e4f17a873c""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|2313f94457e5aefc"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|b31c05e4f17a873c""]"
1e1b8675cb3d899a248520d366c16d046105dc5705a9dd9e46a45b7ff1117ebb,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|7376df948a146617,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|98408c792a5e267c""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|7376df948a146617"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|98408c792a5e267c""]"
1e1d00e5ab03586dc629800dec77d0cb73e4d514503ed7b3d4dc3a12803fec44,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|25b0068d9f30ff55,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|5b9cad6da7335e31""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|25b0068d9f30ff55"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|5b9cad6da7335e31""]"
1e264fe19bd6f4aa832550dd1488d59c6e119a6d1464a203a270feb0b83b26e8,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|4bbba724a559b6af,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|5ae66ebd3656d762""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|4bbba724a559b6af"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|5ae66ebd3656d762""]"
1e38a08f25402b1af770f5e94cdc8ef8064e782c710ad486e34fce93f0d758b4,2,COMP|T2_REGIME_ANCHOR|DOWN|3de719bca55ef3dc,"[""COMP|T2_REGIME_ANCHOR|DOWN|4ab0a5c54fa6ac0c""]","[""COMP|T2_REGIME_ANCHOR|DOWN|3de719bca55ef3dc"", ""COMP|T2_REGIME_ANCHOR|DOWN|4ab0a5c54fa6ac0c""]"
1e40f7eefb51e6e2829614c8b94a4f97f2337de792c78bca3fa05cece9011706,2,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|d0f8c5c32dbb5c77,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|fb50fea4433d5f67""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|d0f8c5c32dbb5c77"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|fb50fea4433d5f67""]"
1e41dde760b348c956f84e442c2011fa0780d5af176cbaa2983d8f2393432a00,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|1d079656bf6b70e0,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|be7503e0830b5157""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|1d079656bf6b70e0"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|be7503e0830b5157""]"
1e43c80cd948878ca5ad2999355a987753657782413d3e98dcc424f39847efd1,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|24061f8a972f79a0,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|9ca9e688964d7d67""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|24061f8a972f79a0"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|9ca9e688964d7d67""]"
1e45135caa9070f630e2004fdbd93548c2fe4c3887a173d7d80d26b897fda487,4,COMP|T2_REGIME_ANCHOR|UP|4b610c06d8fa0bbe,"[""COMP|T2_REGIME_ANCHOR|UP|8dbbfc5fc3602809"", ""COMP|T2_REGIME_ANCHOR|UP|beb09698b50c6c2a"", ""COMP|T2_REGIME_ANCHOR|UP|d4d456bf60447dda""]","[""COMP|T2_REGIME_ANCHOR|UP|4b610c06d8fa0bbe"", ""COMP|T2_REGIME_ANCHOR|UP|8dbbfc5fc3602809"", ""COMP|T2_REGIME_ANCHOR|UP|beb09698b50c6c2a"", ""COMP|T2_REGIME_ANCHOR|UP|d4d456bf60447dda""]"
1e45ac34232ba523e14f7fad3f197b9612684a1fccef2fa775266895d976e259,2,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|203f1e697bcfbd35,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|fdc26de33be7d62d""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|203f1e697bcfbd35"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|fdc26de33be7d62d""]"
1e46690805caa957743ad5406a33bd5fd08c318606bc0bfc286228c7c7ba1100,2,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|917e6e0569a0aa25,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|d314da0976680125""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|917e6e0569a0aa25"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|d314da0976680125""]"
1e4ab2432550542df7e2cbaa3ebf41e0481e55cd32be207907022284c654057d,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|4dd8fd1f29ea5aaf,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|b8fc4d0c39be7aa8""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|4dd8fd1f29ea5aaf"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|b8fc4d0c39be7aa8""]"
1e4cb1ba9989f871d9467eddf5262b067588d6a90e6bf31c5c8f94696becdc41,2,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|963a89d511aae12c,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|f7ecb58ac4379dd1""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|963a89d511aae12c"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|f7ecb58ac4379dd1""]"
1e58f69a5d64b2d06721ec644cc593a6dbca95ada2f1a65027bd7238076ef0a8,3,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|6c5b52ad7ec62446,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|a46a38ad02dc9fb3"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|c01dc5c051e0cc64""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|6c5b52ad7ec62446"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|a46a38ad02dc9fb3"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|c01dc5c051e0cc64""]"
1e598636008a895108cbdf42da3a010f79b002d0851b2580682b8a2b139aacd4,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|29e174b0401fcf3a,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|bfd2fc00f5858327""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|29e174b0401fcf3a"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|bfd2fc00f5858327""]"
1e5d49b0da2b2f189068dd085d2033194e66d01305933c40346b05f26d809e3a,2,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|866a615768cf0067,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|8982a1c65b44a6e9""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|866a615768cf0067"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|8982a1c65b44a6e9""]"
1e624025e4c26b2c7847682c47c4fae4a84be404f81efb5353cdebf96e1c3967,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|9d1bbf32a3658876,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|c04cdd4e0ea839cf""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|9d1bbf32a3658876"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|c04cdd4e0ea839cf""]"
1e624cd4a785e6016cf3987df12da6435d42fa92c11893108bd2b649c697bdb4,3,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|03ace9af6e94a748,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|8f126e66cd942749"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|e5c858102ac87ff6""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|03ace9af6e94a748"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|8f126e66cd942749"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|e5c858102ac87ff6""]"
1e664b00424301794e3df036c6aaf10974f082b99d24f5497bd45267112161e0,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|4397dfe4fd984e53,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|ab6645bf874e4c39""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|4397dfe4fd984e53"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|ab6645bf874e4c39""]"
1e66c95d6f0650648ac07a640ae920fdb1ac1415626d8da1b0c4043334ede181,3,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|03616ad082b60c01,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|0482f1d1e47672ca"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|ff5b9eba86d1d0ee""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|03616ad082b60c01"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|0482f1d1e47672ca"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|ff5b9eba86d1d0ee""]"
1e67a2c481dfc53ec40ac774aa643984143d54ae71dbfdd2d25bf8b146ab9d01,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|3f9ae83e69f90ad5,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|6f4d1ef565af4dc5""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|3f9ae83e69f90ad5"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|6f4d1ef565af4dc5""]"
1e6bbb324afe95529a42e081cb93a54d16155f26de43c66dba2b18a3404d2748,2,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|190350e9a9528d76,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|6eadc3820dbacdb3""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|190350e9a9528d76"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|6eadc3820dbacdb3""]"
1e6e39467b1b287800482f5c2df8f692bbd10c8ee92f5d9f1a8d27f2bddd529c,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|1cca491a61a1b1bb,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|6ba20e7ae04e0d80""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|1cca491a61a1b1bb"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|6ba20e7ae04e0d80""]"
1e7020faaf6b6dba3c5253210b0ea3d022cbb042958db2bef9f9c0d13181d137,2,COMP|T3_ANCHOR_TRANSITION|DOWN|59807089e17bb4d8,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|51d4e42602a79257""]","[""COMP|T3_ANCHOR_TRANSITION|DOWN|59807089e17bb4d8"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|51d4e42602a79257""]"
1e718525df3851e7100ab68ecf3ffd7e9d895ef045b4b569b5bd962ac6acbb1e,3,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|27ef85ebbfdb5263,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|4d0ad225ee3a4833"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|e069e29671d24552""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|27ef85ebbfdb5263"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|4d0ad225ee3a4833"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|e069e29671d24552""]"
1e72a1a87aa58d632bccbf465ed5361476feee5c87995242e1738591c3a6457f,2,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|0f54cbf1839dbc36,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|4f9566a65622a157""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|0f54cbf1839dbc36"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|4f9566a65622a157""]"
1e79aa5422a9cb1bf180147226cb538ff7156b474834c01b80227c71ad94b4ce,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|670235dcf17c9706,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|c94682ae69d4120e""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|670235dcf17c9706"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|c94682ae69d4120e""]"
1e81bc5345d73edc664b3516d87702c61f45c857abac5f583fb5579b827c6a3c,3,COMP|T3_ANCHOR_TRANSITION|DOWN|7e0332ce0e7bf36c,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|3a357ad05ee6aef4"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|4af6e310d397804a""]","[""COMP|T3_ANCHOR_TRANSITION|DOWN|7e0332ce0e7bf36c"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|3a357ad05ee6aef4"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|4af6e310d397804a""]"
1e81f2e9d8808f01c97eab656f22d2c0f63e3305205fe7f03a9b953c16642bc3,2,COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|02b916d241feaa94,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|c4b68cfbfe88dba2""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|02b916d241feaa94"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|c4b68cfbfe88dba2""]"
1e8a6255a33c67d2af8ffacccc9d9bf341cc3084408254a719846477d612ca82,2,COMP|T4_REGIME_ANCHOR_TRANSITION|UP|5a14b6dfa6b464cb,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|808574611deb89d8""]","[""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|5a14b6dfa6b464cb"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|UP|808574611deb89d8""]"
1e8eeced66461f744b4b70df2f566ae77e5d94dc1ce9e1923b89059d65b43430,4,COMP|T3_ANCHOR_TRANSITION|DOWN|881e1d567d1f2300,"[""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|3b038b1798fe6306"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|7d67cc62cb60c7ee"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|f3d707b2b42d8721""]","[""COMP|T3_ANCHOR_TRANSITION|DOWN|881e1d567d1f2300"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|3b038b1798fe6306"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|7d67cc62cb60c7ee"", ""COMP|T4_REGIME_ANCHOR_TRANSITION|DOWN|f3d707b2b42d8721""]"
